timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.1271790981,0.1212456942,0.1063101053,0.1091356039,0.0997320473,0.0152392,0.2330357075,0.0344392776,0.500446081,-0.247291297,0.892838776,0.052403819,29.94543076,992.3925781,997.3040771,19.33274078,18.45447922,18.82518005,31.61462021,24.84758949,70.91412354,27.75814056,2.25,0.0151122496
1,0.1268602014,0.1208822966,0.106190896,0.1091681957,0.0997919977,0.0150071397,0.1829642057,0.0344101397,0.500449419,-0.247291297,0.902738094,0.044100668,22.32057953,992.3831787,997.3023071,19.33439064,18.45793915,18.82946014,31.61388016,24.84283066,70.94748688,27.75794029,2.180000067,0.0151122406
2,0.1264552951,0.1207666993,0.1059048057,0.1090633988,0.099851948,0.0149776101,0.1750982046,0.0343873045,0.500452578,-0.247291297,0.898768306,0.039712619,22.32057953,992.3737793,997.3005981,19.33602905,18.46139908,18.8337307,31.61313057,24.83807945,70.98085785,27.75773048,2.277499914,0.0151122302
3,0.1264029026,0.1208590031,0.1054517984,0.1088345051,0.0999119103,0.01531488,0.1779592037,0.0343707509,0.500455976,-0.247291297,0.890685797,0.039018001,22.32057953,992.3643799,997.2988892,19.33766937,18.46486092,18.83801079,31.61239052,24.8367691,71.01422119,27.75753021,2.352499962,0.0151122198
4,0.1265344977,0.1208896041,0.1052670002,0.1084154963,0.0999718606,0.0155502602,0.1979863048,0.0343459172,0.500459313,-0.247291297,0.880443215,0.031553909,22.32057953,992.3549805,997.2971191,19.33931923,18.46832085,18.84229088,31.61164093,24.83889961,71.04759216,27.75732994,2.24000001,0.0151122198
5,0.1264155984,0.1206506014,0.1053504944,0.1080790997,0.100031805,0.0155392006,0.2180152893,0.0343353059,0.500462592,-0.247291297,0.868040383,0.03514988,22.06306076,992.3486938,997.2954102,19.34095955,18.47178078,18.84656906,31.61090088,24.84103966,71.08096313,27.75712013,2.244999886,0.0151122093
6,0.1260458946,0.1204797983,0.1053086996,0.108328104,0.1000918031,0.0153835699,0.1894014955,0.0343220563,0.50046593,-0.247291297,0.865415514,0.036480822,21.79239082,992.3455811,997.2937012,19.34259987,18.47524071,18.85083961,31.61014938,24.84317017,71.11432648,27.75691986,2.414999962,0.0151122004
7,0.1259986043,0.1203776002,0.1051298976,0.1082978964,0.1001517057,0.0153701693,0.212291503,0.0342962222,0.500469208,-0.247291297,0.880293012,0.035546731,21.76609039,992.3424072,997.2918701,19.34424019,18.47870064,18.85511971,31.60940933,24.84531021,71.14769745,27.75671005,2.410000086,0.0151122004
8,0.1260123014,0.1205028057,0.1048557043,0.1081434011,0.1001816034,0.0154989898,0.212291503,0.034278361,0.500472486,-0.247291297,0.900721014,0.01753985,21.7397995,992.3392944,997.2902222,19.34589005,18.48216057,18.8593998,31.60865974,24.84745026,71.18106079,27.75650978,2.154999971,0.0151121899
9,0.1260267019,0.120716095,0.1048318982,0.1078778028,0.1001814008,0.0156277999,0.1579285026,0.0342624728,0.500475824,-0.247291297,0.910763383,0.017795671,21.71351051,992.3361206,997.2885132,19.34753036,18.4856205,18.86367035,31.60791969,24.84958076,71.21443176,27.75630951,1.975000024,0.0151121795
10,0.1263026953,0.1207901001,0.1050344944,0.1075798988,0.1001811981,0.0156804293,0.156498003,0.0342455843,0.500479102,-0.247291297,0.912594378,0.036241241,21.68721008,992.3328857,997.2866821,19.34917068,18.48908043,18.86795044,31.6071701,24.85172081,71.24780273,27.7560997,2.224999905,0.0151121795
11,0.1263990998,0.1208641052,0.1049273014,0.1076874018,0.1001809001,0.0158156499,0.1665115952,0.0342210558,0.50048238,-0.247291297,0.91800189,0.018445579,21.66091919,992.3297729,997.2849731,19.3508091,18.49254036,18.87223053,31.60643005,24.85384941,71.28117371,27.75589943,2.349999905,0.0151121706
12,0.1264960051,0.1210922003,0.104885602,0.1077432036,0.1001806974,0.0159811497,0.1722372055,0.0342002212,0.500485718,-0.247291297,0.924982786,0.019244971,21.6346302,992.3267212,997.2833252,19.35246086,18.49600029,18.87651062,31.60568047,24.85598946,71.31453705,27.75568962,2.220000029,0.0151121601
13,0.1267730951,0.121191597,0.1051120996,0.1075755954,0.1001804948,0.0160181403,0.3024172068,0.0341922506,0.500489116,-0.247291297,0.932111681,0.031960249,21.60833931,992.3234863,997.2816162,19.35409927,18.49946022,18.88077927,31.60494041,24.85811996,71.34790039,27.75548935,2.049999952,0.0151121601
14,0.1268406034,0.1210080981,0.1051298976,0.1075955987,0.1001803041,0.0160551399,0.3195833921,0.0342094718,0.500492275,-0.247291297,0.94139111,0.035274159,34.91542053,992.3203735,997.2797852,19.35573959,18.50292015,18.88505936,31.60419083,24.86026001,71.38127136,27.75528908,2.119999886,0.0151121497
